num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
184,-0.6,0.4,0,0,0.6,-0.4,0.7211102550927979,-0.4802043476104735,-1.3668470976746545
185,-0.5,0.5,0,0,0.5,-0.5,0.7071067811865476,0.015020033145095202,-1.2440840704201215
186,-0.5,0.4,0,0,0.5,-0.4,0.6403124237432849,-0.4820173168182372,-2.239664216437982
187,-0.4,0.3,0,0,0.4,-0.3,0.5,0.05470485084436033,-2.28467866676233
188,-0.4,0.1,0,0,0.4,-0.1,0.4123105625617661,-0.47412421989440906,-2.860238002047427
189,-0.3,-0.2,0,0,0.3,0.2,0.36055512754639896,0.03244983663299461,-3.4107728788298006
190,-0.2,-0.4,0,0,0.2,0.4,0.447213595499958,-0.014447403202443476,-2.8763003849784754
191,-0.1,-0.5,0,0,0.1,0.5,0.5099019513592785,0.12732768400756544,-2.6374892826899696
192,0.0,-0.6,0,0,0.0,0.6,0.6,0.1465367845749715,-2.6809540585732323
193,0.2,-0.6,0,0,-0.2,0.6,0.6324555320336759,0.7239956783014537,-2.214423004150391
194,0.3,-0.6,0,0,-0.3,0.6,0.6708203932499369,0.2963574462013683,-2.2380563297271734
195,0.5,-0.5,0,0,-0.5,0.5,0.7071067811865476,0.9329052720338832,-1.6964615743025777
196,0.6,-0.5,0,0,-0.6,0.5,0.7810249675906654,0.3411072569886103,-2.244097380638123
197,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,1.1064986084654782,-1.1395560962006606
198,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,0.1000304756164552,-2.189393455982209
199,0.8,-0.1,0,0,-0.8,0.1,0.806225774829855,0.13186890792846692,-1.1183392450008196
200,0.7,0.1,0,0,-0.7,-0.1,0.7071067811865475,-0.3654099850535029,-1.0596824946642665
201,0.7,0.2,0,0,-0.7,-0.2,0.7280109889280517,0.14787023019790654,-1.4621161929766928
202,0.6,0.4,0,0,-0.6,-0.4,0.7211102550927979,-0.25426140935947716,-1.1017777112378637
203,0.5,0.5,0,0,-0.5,-0.5,0.7071067811865476,-0.3781626133800897,-1.3314450516818612
204,0.4,0.5,0,0,-0.4,-0.5,0.6403124237432849,-0.4111780325592478,-1.8101158704757696
205,0.4,0.3,0,0,-0.4,-0.3,0.5,0.11247596168518076,-2.880339062145037
206,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,-0.39776940420894563,-2.3906085460546493
207,0.3,0.0,0,0,-0.3,0.0,0.3,0.09766698074340827,-2.9868922360071024
208,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,0.11223916196823126,-2.8896680916484856
209,0.3,-0.3,0,0,-0.3,0.3,0.4242640687119285,0.12429267597198493,-2.6176205322810224
210,0.3,-0.3,0,0,-0.3,0.3,0.4242640687119285,0.1364181632995606,-2.1359481115341192
211,0.2,-0.4,0,0,-0.2,0.4,0.447213595499958,-0.404941202206189,-2.700642355007704
212,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,0.11303831100463876,-1.657264757469556
213,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,0.12114671421051035,-1.6430070267296832
214,0.2,0.0,0,0,-0.2,0.0,0.2,0.13115409564971933,-1.261361241562065
215,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,0.13892443561553963,-0.947286007747725
216,0.2,0.5,0,0,-0.2,-0.5,0.5385164807134505,0.14662796115875254,-0.28708022280722356
217,0.2,0.6,0,0,-0.2,-0.6,0.6324555320336759,0.15474402141571053,-1.2800913844106505
218,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,-0.37351278450709036,-1.2085652169920866
219,0.0,0.7,0,0,0.0,-0.7,0.7,-0.43507501490027267,-1.6749210691452034
220,0.0,0.7,0,0,0.0,-0.7,0.7,0.08076608705520638,-1.6398524994850168
221,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.45878591436238564,-1.6118838787078866
222,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.033715096950531084,-2.1157664976032056
223,-0.2,0.5,0,0,0.2,-0.5,0.5385164807134505,-0.5207234939772256,-2.153630678578056
224,-0.2,0.3,0,0,0.2,-0.3,0.36055512754639896,-0.02083300352096551,-2.738894613541584
225,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,-0.02957546377182,-2.693794443599004
226,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,-0.5060987401701604,-2.715661745210012
227,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,-0.09421508455276481,-2.9859126607805404
228,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,-0.10628944110870352,-1.9703845443725592
229,-0.4,-0.3,0,0,0.4,0.3,0.5,-0.6612777174575601,-1.9822856860160833
230,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,-0.17754507923126214,-0.939836452854266
231,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.38276898201825543,-0.7616732681488545
232,-0.2,0.3,0,0,0.2,-0.3,0.36055512754639896,0.2679827485585061,-0.955535525221856
233,-0.1,0.4,0,0,0.1,-0.4,0.4123105625617661,0.414180451229764,-1.1784091226304056
234,0.0,0.5,0,0,0.0,-0.5,0.5,0.4555052949196844,-1.1173389910452827
235,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,0.5021101099898275,-1.051132642562206
236,0.2,0.5,0,0,-0.2,-0.5,0.5385164807134505,0.5296545760411923,-2.0622943322438907
237,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,0.050947564601898296,-2.1103996588985856
238,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,0.06085685300827037,-2.4682520061855975
239,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.06884046697616587,-3.2794330986517943
240,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,-0.46972001008659464,-2.88520204600632
241,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,0.03786006021499644,-2.9493399696605476
242,0.0,-0.7,0,0,0.0,0.7,0.7,-0.5216360443358345,-3.1222706324109883
243,-0.1,-0.7,0,0,0.1,0.7,0.7071067811865475,-0.512575032989223,-2.1109411149024973
244,-0.2,-0.6,0,0,0.2,0.6,0.6324555320336759,-0.5099931644742692,-1.6833784189874932
245,-0.2,-0.5,0,0,0.2,0.5,0.5385164807134505,-0.10067107963562004,-1.5709298029764036
246,-0.3,-0.2,0,0,0.3,0.2,0.36055512754639896,-0.6419484253271834,-0.50162635840642
247,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,-0.16395850658416738,-0.38059990236824315
248,-0.3,0.4,0,0,0.3,-0.4,0.5,-0.17554204320907585,-0.1770367455565256
249,-0.2,0.6,0,0,0.2,-0.6,0.6324555320336759,0.36659208516097924,-0.5954332446293669
250,-0.2,0.8,0,0,0.2,-0.8,0.8246211251235323,-0.15436718511581415,-0.7100140163084944
251,-0.2,0.9,0,0,0.2,-0.9,0.9219544457292888,-0.16254967546463006,-0.9382418331128842
252,-0.1,0.8,0,0,0.1,-0.8,0.806225774829855,0.37685358029236954,-1.9350458915792963
253,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.13136554384231558,-1.9536126520487773
254,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,-0.13543457174301138,-1.9447063937659343
255,0.0,0.3,0,0,0.0,-0.3,0.3,0.4194699793024991,-3.1102972841751977
256,0.0,0.1,0,0,0.0,-0.1,0.1,-0.09643457174301137,-2.4327939413075828
257,0.0,-0.2,0,0,0.0,0.2,0.2,-0.09643457174301137,-3.2509356880488793
258,0.0,-0.4,0,0,0.0,0.4,0.4,-0.09643457174301137,-2.8583727298444694
259,0.0,-0.5,0,0,0.0,0.5,0.5,-0.09643457174301137,-2.414785281424851
260,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,0.4464474363417571,-1.9330227179527288
261,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,-0.04932736587524404,-1.9537153072357185
262,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.04444790267944326,-1.5276310563884627
263,0.0,-0.3,0,0,0.0,0.3,0.3,-0.5968187507386835,-1.3934562698606818
264,0.0,-0.1,0,0,0.0,0.1,0.1,-0.08344790267944327,-0.8350138607209272
265,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,-0.619107757863363,-0.7655115388692215
266,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,-0.6755016126166307,-1.2017501965035482
267,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,-0.7250145880102485,-1.15223722110993
268,-0.4,0.3,0,0,0.4,-0.3,0.5,-0.6659629544828686,-1.637403559684754
269,-0.5,0.2,0,0,0.5,-0.2,0.5385164807134505,-0.8740581657529217,-2.2013321311116565
270,-0.5,0.1,0,0,0.5,-0.1,0.5099019513592785,-0.36117842245101917,-2.2127123611840718
271,-0.6,-0.1,0,0,0.6,0.1,0.6082762530298219,-0.9091570761580015,-2.75495385511294
272,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,-0.44902476167678823,-2.857172209783537
273,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,-0.47179733419418324,-3.0187268265771996
274,-0.6,-0.6,0,0,0.6,0.6,0.848528137423857,-0.5013660864830016,-2.4444145560986312
275,-0.5,-0.7,0,0,0.5,0.7,0.8602325267042626,0.008764947352660646,-2.6004155015328068
276,-0.4,-0.7,0,0,0.4,0.7,0.8062257748298549,0.02921973216707341,-2.1374945411682136
277,-0.3,-0.6,0,0,0.3,0.6,0.6708203932499369,0.07012404858474114,-1.6194240156471325
278,-0.2,-0.5,0,0,0.2,0.5,0.5385164807134505,0.10386326491992476,-1.597463014243437
279,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.12098488560768761,-1.0619495250492743
280,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.5268020058691049,-1.1534553131044376
281,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,-0.27982792949676505,-0.8438831584170117
282,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,0.25966725775379906,-0.2716575652128772
283,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,0.30716711253421725,-1.200913813884088
284,0.3,0.6,0,0,-0.3,-0.6,0.6708203932499369,-0.16990648174285883,-1.1179654128125556
285,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,-0.15807930898666378,-2.149837567871249
286,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,-0.5866606349359966,-2.0652388991724475
287,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,-0.17904535722732534,-2.7151506205807134
288,0.1,0.0,0,0,-0.1,0.0,0.1,-0.7106507726744583,-2.8068247773321024
289,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,-0.21023028707504265,-3.5002361904410297
290,0.0,-0.4,0,0,0.0,0.4,0.4,-0.7419351363830711,-2.4898951998405616
291,0.1,-0.6,0,0,-0.1,0.6,0.6082762530298219,0.2873981294428325,-3.08652468486528
292,-0.1,-0.7,0,0,0.1,0.7,0.7071067811865475,-1.0808999169390352,-2.5692300540467583
293,0.0,-0.7,0,0,0.0,0.7,0.7,0.2760714400258716,-2.1997798919677747
294,-0.1,-0.6,0,0,0.1,0.6,0.6082762530298219,-0.7762023539315848,-1.7025619282949789
295,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.29736814975738524,-1.1405065825943304
296,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.3012720484733581,-1.5880795735988298
297,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,-0.30518336772918697,-1.0077093344814065
298,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,-0.3102664523124694,-0.7240920845068199
299,-0.1,0.4,0,0,0.1,-0.4,0.4123105625617661,-0.3141792941093444,-0.7872865508354387
300,0.0,0.5,0,0,0.0,-0.5,0.5,0.2399747826315658,-1.2279728110574002
301,0.0,0.6,0,0,0.0,-0.6,0.6,-0.2751792941093444,-1.1872013213567216
302,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,0.2643635960013945,-1.6559959359169019
303,0.1,0.5,0,0,-0.1,-0.5,0.5099019513592785,-0.22828904294967647,-2.1849380924903263
304,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,0.22151574158716741,-2.0956347658639016
305,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,-0.7029014699637398,-2.741747489964865
306,0.2,0.0,0,0,-0.2,0.0,0.2,0.32808800502351154,-2.833424147044247
307,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,-0.15931043148040763,-2.9192922314690586
308,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,-0.15160365390777583,-2.4940482291547053
309,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.6679695659851216,-2.516145520803849
310,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,-0.1816096196174621,-1.6031766035309616
311,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,-0.17770960855484003,-1.4703629377466525
312,0.1,0.0,0,0,-0.1,0.0,0.1,-0.17374279785156244,-0.9007796316383065
313,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,-0.16965416908264153,-0.31606877414316537
314,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,-0.16567560672760004,-0.1349244085425323
315,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,-0.16182279443740838,-1.0500239735270995
316,0.2,0.8,0,0,-0.2,-0.8,0.8246211251235323,0.2874291877981874,-1.0859858202698984
317,0.2,0.9,0,0,-0.2,-0.9,0.9219544457292888,-0.10487247896194449,-0.9175428185666599
318,0.2,0.9,0,0,-0.2,-0.9,0.9219544457292888,-0.0971802172660827,-1.3765366821289076
319,0.2,0.9,0,0,-0.2,-0.9,0.9219544457292888,-0.08897617483139031,-1.3396184911727917
320,0.2,0.8,0,0,-0.2,-0.8,0.8246211251235323,-0.0809161677360534,-1.8386857217137929
321,0.2,0.7,0,0,-0.2,-0.7,0.7280109889280517,-0.07315561342239374,-1.8695202053462734
322,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,-0.5164595598569102,-1.777275259434243
323,0.0,0.4,0,0,0.0,-0.4,0.4,-0.6319639424051898,-2.4010962746075912
324,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,-0.6800622005409996,-3.0148760185083763
325,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.756815581510883,-2.6662427238433004
326,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,-0.7857843619933262,-2.71224969751647
327,-0.3,-0.5,0,0,0.3,0.5,0.58309518948453,-0.2992216591835022,-2.7790113768115945
328,-0.3,-0.6,0,0,0.3,0.6,0.6708203932499369,-0.3138745942115783,-2.2875209636196434
329,-0.2,-0.7,0,0,0.2,0.7,0.7280109889280517,0.2285874740173502,-2.4587124964286975
330,-0.3,-0.6,0,0,0.3,0.6,0.6708203932499369,-0.8263297366377038,-1.4400429673913806
331,-0.2,-0.5,0,0,0.2,0.5,0.5385164807134505,0.19101377201503256,-1.4199753131824175
332,-0.2,-0.3,0,0,0.2,0.3,0.36055512754639896,-0.31069868421554564,-0.8486180829643823
333,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,0.233419141223432,-1.3074394708371162
334,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,-0.280848934173584,-0.5610343006126657
335,0.0,0.3,0,0,0.0,-0.3,0.3,0.29886319680488704,-0.5237705183927905
336,0.0,0.4,0,0,0.0,-0.4,0.4,-0.24184893417358397,-1.0478125210894198
337,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.2914161048147266,-1.5342159194946299
338,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,0.3247252218302018,-2.0369110600527067
339,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,0.4389671529217396,-2.132796984998767
340,0.3,0.0,0,0,-0.3,0.0,0.3,-0.08654727077484128,-2.468864077632058
341,0.3,-0.3,0,0,-0.3,0.3,0.4242640687119285,-0.07452382326126097,-3.2844960417459657
342,0.2,-0.5,0,0,-0.2,0.5,0.5385164807134505,-0.5935051324698202,-2.8739423537915703
343,0.1,-0.7,0,0,-0.1,0.7,0.7071067811865475,-0.6432877029291036,-3.009017882130791
344,0.1,-0.8,0,0,-0.1,0.8,0.806225774829855,-0.13657043123245236,-2.584907701238274
345,-0.1,-0.8,0,0,0.1,0.8,0.806225774829855,-1.1781580379529784,-2.1069489164352424
346,-0.2,-0.6,0,0,0.2,0.6,0.6324555320336759,-0.6864215334147331,-1.218840598446108
347,-0.2,-0.4,0,0,0.2,0.4,0.447213595499958,-0.2751653847694397,-1.002681693426155
348,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.2830241799354553,-0.36752532577996866
349,-0.2,0.3,0,0,0.2,-0.3,0.36055512754639896,-0.29139558362960816,0.18227410448522097
350,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,0.26719804727833596,-0.0038069135009914934
351,0.0,0.8,0,0,0.0,-0.8,0.8,0.2800618904927694,-0.4695438973706323
352,0.2,1.0,0,0,-0.2,-1.0,1.019803902718557,0.655216889997875,-0.5511619723831076
353,0.3,1.1,0,0,-0.3,-1.1,1.140175425099138,0.428955246676192,-0.7461357815373089
354,0.3,1.2,0,0,-0.3,-1.2,1.2369316876852983,-0.06653330612182617,-0.6628682164831295
355,0.4,1.2,0,0,-0.4,-1.2,1.2649110640673518,0.4866341995123934,-1.119436254024506
356,0.5,1.2,0,0,-0.5,-1.2,1.3,0.5480060388753819,-1.0718966097831728
357,0.5,1.2,0,0,-0.5,-1.2,1.3,0.06705431270599368,-1.0242533736228945
358,0.5,1.1,0,0,-0.5,-1.1,1.2083045973594573,0.09185502815246584,-1.4086802605143145
359,0.6,1.1,0,0,-0.6,-1.1,1.252996408614167,0.6606435716250793,-0.9655848488807677
360,0.6,0.9,0,0,-0.6,-0.9,1.0816653826391966,0.17740992832183838,-2.0422646597079552
361,0.7,0.7,0,0,-0.7,-0.7,0.9899494936611665,0.7209266663067878,-2.0083964458452352
362,0.7,0.5,0,0,-0.7,-0.5,0.8602325267042626,0.27284301567077635,-2.137035025722754
363,0.7,0.2,0,0,-0.7,-0.2,0.7280109889280517,0.3008919320106506,-2.7107550151378943
364,0.7,-0.1,0,0,-0.7,0.1,0.7071067811865475,0.33579111528396605,-2.541174459639686
365,0.8,-0.3,0,0,-0.8,0.3,0.8544003745317532,0.925257336957559,-2.4766623146202256
366,0.8,-0.5,0,0,-0.8,0.5,0.9433981132056605,0.43773266649246223,-2.514344316054685
367,0.9,-0.7,0,0,-0.9,0.7,1.140175425099138,1.0069623632168532,-2.62933180136199
368,0.9,-0.8,0,0,-0.9,0.8,1.2041594578792296,0.5480378756523132,-2.2191713328727136
369,1.0,-0.9,0,0,-1.0,0.9,1.3453624047073711,1.1399704904033041,-2.2994847945643757
370,0.9,-0.9,0,0,-0.9,0.9,1.2727922061357855,0.270916596036255,-1.8340905590057373
371,0.9,-0.8,0,0,-0.9,0.8,1.2041594578792296,0.6678088626861572,-1.2697685942174228
372,0.8,-0.8,0,0,-0.8,0.8,1.1313708498984762,0.15527957697065164,-1.8551738719940185
373,0.7,-0.8,0,0,-0.7,0.8,1.063014581273465,0.1575539162171134,-1.8874393253326416
374,0.6,-0.8,0,0,-0.6,0.8,1.0,0.15127296342611374,-1.9202459163665773
375,0.6,-0.7,0,0,-0.6,0.7,0.9219544457292886,0.6578615765571594,-1.3853407093523868
376,0.4,-0.6,0,0,-0.4,0.6,0.7211102550927979,-0.18643145805485195,-1.5058612317746523
377,0.3,-0.5,0,0,-0.3,0.5,0.58309518948453,0.06889488592027737,-1.3758241204249777
378,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.5195863536336942,-1.3472006314526537
379,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,-0.5620634015054146,-1.8725851774215698
380,-0.2,-0.3,0,0,0.2,0.3,0.36055512754639896,-0.12474089446272446,-1.3512128432730237
381,-0.4,-0.2,0,0,0.4,0.2,0.447213595499958,-0.729330304140492,-1.311913316490927
382,-0.5,0.0,0,0,0.5,0.0,0.5,-0.19347190364549494,-0.9246916478405407
383,-0.6,0.0,0,0,0.6,0.0,0.6,-0.3514305463588552,-1.7365186100006105
384,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,0.6449128055591116,-2.2566995921153556
385,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.14861596202850336,-2.3410440367036602
386,-0.4,-0.4,0,0,0.4,0.4,0.5656854249492381,0.6807026158994263,-2.9373638499629156
387,-0.3,-0.6,0,0,0.3,0.6,0.6708203932499369,0.6921924201357812,-3.0086116163946093
388,-0.3,-0.7,0,0,0.3,0.7,0.7615773105863908,0.18693008708953857,-2.5844255943998204
389,-0.4,-0.8,0,0,0.4,0.8,0.894427190999916,-0.27233790966804394,-2.568250222175674
390,-0.4,-0.8,0,0,0.4,0.8,0.894427190999916,0.11270753383636467,-2.1986096420288086
391,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,-0.43874801097003524,-2.230849788665772
392,-0.6,-0.7,0,0,0.6,0.7,0.9219544457292886,-0.4989010623199497,-1.731122615982815
393,-0.7,-0.6,0,0,0.7,0.6,0.9219544457292886,-0.5777687362817745,-1.7037068367811226
394,-0.9,-0.4,0,0,0.9,0.4,0.9848857801796105,-1.2243865284914908,-1.1069088788037373
395,-0.9,-0.2,0,0,0.9,0.2,0.9219544457292888,-0.23675126934051527,-1.3274428930740425
396,-1.0,0.0,0,0,1.0,0.0,1.0,-0.8512125116769141,-0.9196829316251147
397,-1.0,0.1,0,0,1.0,-0.1,1.004987562112089,-0.351578395843506,-1.4452243989328106
398,-0.9,0.1,0,0,0.9,-0.1,0.9055385138137417,0.13890646215831354,-1.949972338199616
399,-0.9,0.0,0,0,0.9,0.0,0.9,-0.3855585479736329,-2.4795862117461542
400,-0.8,0.0,0,0,0.8,0.0,0.8,0.12932133490719294,-1.9889723381996158
401,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,0.030722917267237637,-2.884707876103231
402,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,0.6835510145159743,-3.1693398581477195
403,-0.3,-0.5,0,0,0.3,0.5,0.58309518948453,0.756393764683489,-2.732090747688653
404,-0.1,-0.5,0,0,0.1,0.5,0.5099019513592785,0.7901995220813045,-2.2499775671958924
405,0.0,-0.3,0,0,0.0,0.3,0.3,0.3887609100418167,-1.1336931280937041
406,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.39711904282709276,-1.6622916989789374
407,0.2,0.0,0,0,-0.2,0.0,0.2,0.3506293824379085,-1.2852607163062812
408,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,-0.03623677206039436,-0.40204532671330706
409,0.2,0.5,0,0,-0.2,-0.5,0.5385164807134505,-0.02826303243637092,-0.852647079419176
410,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,-0.5636735332136384,-0.741407889818146
411,0.1,0.7,0,0,-0.1,-0.7,0.7071067811865475,-0.059290386676788404,-1.7141055698394778
412,0.0,0.8,0,0,0.0,-0.8,0.8,-0.6110062298721677,-1.1314330081992736
413,0.0,0.8,0,0,0.0,-0.8,0.8,-0.09829038667678841,-1.6029047222137451
414,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.6588757128271054,-2.1328345269712408
415,-0.1,0.6,0,0,0.1,-0.6,0.6082762530298219,-0.14505181312561044,-2.135404828996938
416,0.0,0.5,0,0,0.0,-0.5,0.5,0.38332774867865627,-2.138613220594855
417,0.0,0.3,0,0,0.0,-0.3,0.3,-0.10605181312561043,-2.70960357277146
418,0.1,0.0,0,0,-0.1,0.0,0.1,0.44586911470997087,-3.3593317198547057
419,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.3892138576064013,-2.279713377431383
420,0.4,-0.3,0,0,-0.4,0.3,0.5,1.0619650733317312,-2.948424375280279
421,0.5,-0.3,0,0,-0.5,0.3,0.58309518948453,0.6314859495645851,-1.978384300231934
422,0.5,-0.3,0,0,-0.5,0.3,0.58309518948453,0.15867289495468131,-1.9901989674568181
423,0.6,-0.2,0,0,-0.6,0.2,0.6324555320336759,0.7328147828821528,-1.4470639383550303
424,0.6,-0.1,0,0,-0.6,0.1,0.6082762530298219,0.24455870389938345,-1.4201369006256033
425,0.5,0.0,0,0,-0.5,0.0,0.5,-0.16140244962710806,-1.4926380486295758
426,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,0.25059997653961175,-0.7945002095881852
427,0.5,0.4,0,0,-0.5,-0.4,0.6403124237432849,0.2700389823913574,-0.6848090563020559
428,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,0.2906542620658874,-0.6403060879311377
429,0.4,0.6,0,0,-0.4,-0.6,0.7211102550927979,-0.22479419834097136,-1.5785314421653753
430,0.4,0.6,0,0,-0.4,-0.6,0.7211102550927979,0.28282916212081904,-1.555936696529389
431,0.3,0.6,0,0,-0.3,-0.6,0.6708203932499369,-0.14299683818777492,-1.5262985873222357
432,0.3,0.4,0,0,-0.3,-0.4,0.5,0.27081286144256583,-2.566652646679853
433,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,0.28267826032638543,-2.661422045720797
434,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,-0.24922811633077413,-3.2816179355897654
435,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,0.2597204918861389,-2.8467248475196154
436,0.0,-0.5,0,0,0.0,0.5,0.5,-0.8199043439347569,-2.9687419336755108
437,-0.1,-0.6,0,0,0.1,0.6,0.6082762530298219,-0.27475003961501565,-2.447626630820613
438,-0.2,-0.6,0,0,0.2,0.6,0.6324555320336759,-0.4024031779886994,-2.059096648216248
439,-0.3,-0.6,0,0,0.3,0.6,0.6708203932499369,-0.42957780899703835,-2.084491923332215
440,-0.3,-0.5,0,0,0.3,0.5,0.58309518948453,0.028214318275451594,-1.5205128776348336
441,-0.4,-0.5,0,0,0.4,0.5,0.6403124237432849,-0.5308473044801981,-2.08342255973816
442,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,0.4612564933312698,-1.0949741721127908
443,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.4420231217807507,-1.5758778954082757
444,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.5762697669436165,-1.4416312502454098
445,0.0,0.1,0,0,0.0,-0.1,0.1,0.5928351977661104,-0.8922850578636232
446,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.6482907872814488,-1.3226086706500702
447,0.3,0.2,0,0,-0.3,-0.2,0.36055512754639896,1.245266624275108,-1.8169815039634711
448,0.4,0.2,0,0,-0.4,-0.2,0.447213595499958,0.7969905342466277,-1.8091469216346747
449,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,0.7357622376284787,-2.2230770335993966
450,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,0.37493608856201166,-1.282820027421534
451,0.6,0.2,0,0,-0.6,-0.2,0.6324555320336759,0.9417753434133614,-1.7883293213844307
452,0.6,0.4,0,0,-0.6,-0.4,0.7211102550927979,0.4613321409225464,-0.693622712135572
453,0.6,0.5,0,0,-0.6,-0.5,0.7810249675906654,0.48535730648040765,-1.1399693424816226
454,0.5,0.6,0,0,-0.5,-0.6,0.7810249675906654,-0.0380959057849975,-1.068706221576301
455,0.4,0.7,0,0,-0.4,-0.7,0.8062257748298549,0.03776207660174957,-1.0911644174907278
456,0.4,0.7,0,0,-0.4,-0.7,0.8062257748298549,0.4624634771347046,-1.471836591720582
