num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
196,-3.2,-9.6,-3.2281890695509956,-7.319753775314541,-0.028189069550995427,2.2802462246854587,2.280420458782643,-2.1354435408102282e-05,-1.7897423233960497
197,-2.7,-9.8,-2.7616312374057537,-7.508221687495966,-0.06163123740575349,2.291778312504035,2.2926068662306687,0.36408089985250647,-2.0222532340572115
198,-2.2,-9.9,-2.268104423293913,-7.67174701909771,-0.06810442329391275,2.2282529809022904,2.229293511265876,0.34766724707317154,-1.7446299044470297
199,-1.7,-10.1,-1.7789311375732062,-7.799705379549442,-0.07893113757320624,2.3002946204505577,2.3016484234896466,0.3225643512958404,-2.4816968379527826
200,-1.2,-10.2,-1.1499613295380766,-7.916917894014501,0.05003867046192334,2.283082105985498,2.2836303928641284,0.5377087777192783,-2.158322286206914
201,-0.7,-10.2,-0.6370444769596855,-7.9745955592979865,0.06295552304031449,2.225404440702013,2.226294751953909,0.5741067874932152,-2.0088940344273083
202,-0.1,-10.2,-0.10824591098653738,-7.999267642900486,-0.008245910986537375,2.200732357099513,2.2007478053227216,0.43954507597406617,-2.2429428862862446
203,0.4,-10.2,0.3928972955618219,-7.99034615740396,-0.00710270443817812,2.2096538425960395,2.2096652580220786,0.3740386262672273,-2.4944810320024455
204,1.0,-10.1,0.9207062054935327,-7.9468421453534415,-0.07929379450646734,2.153157854646558,2.1546174261045516,0.456497952330681,-2.2441996404086204
205,1.5,-10.0,1.4408012021048666,-7.869186228322034,-0.05919879789513338,2.130813771677966,2.1316359509176768,0.49394657335383296,-2.4926321016701602
206,2.0,-9.9,2.026169309357562,-7.739162611666555,0.02616930935756212,2.1608373883334453,2.1609958471898914,0.13601346667410127,-2.848543156866496
207,2.6,-9.7,2.5176874897037944,-7.593500490826942,-0.08231251029620568,2.106499509173057,2.1081070967808047,0.6465492762348991,-2.5142168099609794
208,3.0,-9.4,3.003361505914471,-7.414837804348194,0.0033615059144711523,1.9851621956518066,1.9851650416947995,0.42288629718671233,-2.2169616023070926
209,3.5,-9.1,3.476604058681108,-7.2050832208352755,-0.023395941318892,1.8949167791647241,1.8950612048243216,0.3018235313248333,-2.4166172830969916
210,3.9,-8.8,3.9331898808766383,-6.966348926157059,0.03318988087663843,1.8336510738429421,1.833951424874165,0.005394457280240692,-2.608852841463503
211,4.2,-8.3,4.372651520343377,-6.699247620564473,0.1726515203433765,1.6007523794355274,1.6100362504444992,0.05133068076324262,-1.7323619399790657
212,4.7,-7.8,4.897161490004325,-6.325963115670104,0.1971614900043246,1.4740368843298954,1.4871642106726852,0.5042722358955621,-2.404951524191109
213,4.9,-7.3,5.281215333722787,-6.009056880979852,0.3812153337227864,1.290943119020148,1.346053218565612,-0.3944762536118469,-1.9490759253380492
214,5.2,-6.8,5.6507380736667345,-5.662963819663089,0.45073807366673435,1.137036180336911,1.2231173641347548,0.3170860282903327,-2.091693238099052
215,5.5,-6.2,5.9966998527481685,-5.295242286812766,0.4966998527481685,0.9047577131872337,1.0321323865143681,0.5158235380317431,-1.6670438228965996
216,5.7,-5.5,6.328847274936731,-4.893433576797167,0.6288472749367306,0.6065664232028327,0.8737114632145042,-0.2248073247533081,-1.411770107025181
217,6.0,-4.9,6.628795930737719,-4.4787346995144794,0.6287959307377191,0.4212653004855209,0.7568677400348562,0.0880244692814303,-1.7483386378275856
218,6.2,-4.2,6.959691447178249,-3.9449581696228306,0.7596914471782492,0.25504183037716954,0.8013597382935579,-0.25599113992675143,-1.9237843108793238
219,6.4,-3.4,7.198384228540766,-3.4904533370746487,0.7983842285407654,-0.09045333707464875,0.8034918683910703,0.047324214012634966,-1.4926443133181453
220,6.6,-2.7,7.409491596100972,-3.0165268583768765,0.8094915961009725,-0.31652685837687633,0.8691754116586796,0.1955793487735396,-1.370655910881412
221,6.8,-1.9,7.583624357431246,-2.5472812183533096,0.783624357431246,-0.6472812183533097,1.0163858072565153,0.41996635140413113,-1.6321703003084527
222,7.1,-1.0,7.73501630720469,-2.041940921593355,0.6350163072046904,-1.0419409215933548,1.2201994076816671,0.19591494968454098,-1.0891493991894643
223,7.3,-0.2,7.850599686011037,-1.5388582033453895,0.5505996860110374,-1.3388582033453895,1.447653723409261,0.3383364690857913,-1.5607624663115078
224,7.6,0.7,7.951387403955485,-0.8805897752177503,0.35138740395548496,-1.5805897752177502,1.619177922645153,0.23488244266207967,-1.3233135166311374
225,7.8,1.6,7.989844377823859,-0.4029724781625651,0.1898443778238592,-2.0029724781625653,2.0119492130936147,0.37579864289906995,-0.18258158666224847
226,8.0,2.6,7.999196029767842,0.12142081254243664,-0.0008039702321580577,-2.4785791874575636,2.478579317848418,0.557497162505755,0.7767987975067088
227,8.3,3.5,7.975287904844128,0.6283174634266931,-0.3247120951558724,-2.871682536573307,2.889982445552329,1.7226807909311554,0.655852699234212
228,8.5,4.4,7.916503338350152,1.1528117339318262,-0.583496661649848,-3.247188266068174,3.299196870368204,1.406402026301797,0.9364433242285741
229,8.7,5.3,7.830541100045815,1.6378724249749346,-0.8694588999541839,-3.6621275750250653,3.7639257636766037,1.886849996052001,1.8899313296149394
230,8.9,6.1,7.674999240149307,2.2570748024174034,-1.2250007598506931,-3.842925197582596,4.033447772793148,2.054192318056706,-0.2484116145636732
231,9.1,6.8,7.517490977463092,2.743815854435665,-1.5825090225369074,-4.056184145564335,4.353959649461418,2.6366497054242934,1.1388124409553713
232,9.1,7.3,7.313062747683124,3.2433182465569663,-1.7869372523168758,-4.0566817534430335,4.432810800432997,1.9660853903625262,-1.061778315919824
233,9.1,7.7,7.107323684419813,3.672322159735603,-1.9926763155801863,-4.027677840264397,4.4936563824608475,2.277855782510647,-1.0370263772911208
234,9.1,8.0,6.855446581232004,4.123451487755668,-2.244553418767996,-3.876548512244332,4.4794696580607445,2.6045353686106663,-1.149773461913976
235,8.9,8.3,6.577550002640334,4.553661819104067,-2.3224499973596666,-3.7463381808959335,4.407813942973838,1.8663719227997217,-0.780457937821611
236,8.7,8.5,6.173930087975853,5.0874932205150385,-2.5260699120241465,-3.4125067794849615,4.245730999541127,2.467624072608141,-0.6128849785149311
237,8.3,8.7,5.848469281515812,5.458516928907148,-2.4515307184841886,-3.2414830710928513,4.064137714676158,1.401499674775282,-0.9300406436696873
238,7.9,8.8,5.490267580665295,5.8186735509646565,-2.4097324193347056,-2.981326449035344,3.8334211519881802,1.6529156935650264,-0.5589304738220319
239,7.3,8.9,5.104741794516284,6.15967622617607,-2.195258205483716,-2.7403237738239303,3.51120107287068,0.9774091807484636,-0.8357363014633261
240,6.6,8.9,4.685538554755213,6.484267765284099,-1.914461445244787,-2.415732234715901,3.082357029153865,0.6117969304044912,-0.17460252914779123
241,5.9,8.8,4.277821604103717,6.760195435300927,-1.6221783958962837,-2.0398045646990735,2.6061975002443343,0.515559475057619,-0.8507631774921737
242,5.1,8.7,3.73025400025847,7.077090157229572,-1.3697459997415296,-1.6229098427704276,2.123685584442541,1.0453620954102527,-0.5618401051033888
243,4.3,8.6,3.2738328207455702,7.299453312530268,-1.0261671792544296,-1.3005466874697316,1.656635375110493,0.53301462065904,-0.6267799202056238
244,3.5,8.4,2.797954985026332,7.494761363897206,-0.7020450149736681,-0.9052386361027942,1.1455671919807344,0.5466572988355491,-1.4187114976288695
245,2.7,8.3,2.3103867909605955,7.659119588840143,-0.38961320903940466,-0.6408804111598574,0.7500174358416014,0.5122988390712501,-0.5201074785569118
246,2.0,8.0,1.814405997693656,7.7915294310894625,-0.18559400230634404,-0.2084705689105375,0.27911487204011615,0.5607541457101829,-1.9628688917607744
247,1.2,7.8,1.2932697799823525,7.894773795124493,0.09326977998235253,0.09477379512449335,0.1329711401028655,0.5441138487581862,-1.2861011047211355
248,0.6,7.5,0.678838537297373,7.971146607626783,0.078838537297373,0.47114660762678273,0.47769722716529855,1.2346136699205617,-1.6315561305859563
249,-0.1,7.2,0.17113790979584406,7.998169279018212,0.27113790979584407,0.7981692790182118,0.842964983909125,0.5575040133322596,-1.9051708292502336
250,-0.7,6.9,-0.35582740068807245,7.992082761140526,0.3441725993119275,1.0920827611405253,1.1450325477022223,0.9163835897914958,-1.845538337723314
251,-1.3,6.7,-0.8746852348303807,7.952039093211861,0.4253147651696193,1.2520390932118612,1.3223065228614992,0.8608977085977688,-1.2979929031107496
252,-1.8,6.5,-1.3631952549781516,7.88300061504533,0.4368047450218484,1.3830006150453302,1.4503410242040884,0.8604447793429782,-1.315088428451642
253,-2.4,6.3,-1.861820420588317,7.7803357717697725,0.5381795794116828,1.4803357717697727,1.5751289651571214,0.739390131020816,-1.2404533520403354
254,-2.9,6.1,-2.4969602291882786,7.600341414295284,0.40303977081172127,1.500341414295284,1.5535332041207028,1.333341289117572,-0.9027607511882734
255,-3.4,6.0,-2.959713912405361,7.432367964297391,0.44028608759463905,1.4323679642973914,1.4985092005305967,0.7375006336835194,-0.5666341127881679
256,-4.0,5.8,-3.4268739460078885,7.228868165776182,0.5731260539921115,1.4288681657761826,1.5395251569666413,0.5482363294840542,-0.9688727012025119
257,-4.5,5.7,-3.8783911799177906,6.99700520619614,0.6216088200822094,1.2970052061961397,1.4382698043496176,0.7320620752766772,-0.9437665291000755
258,-5.0,5.5,-4.335656417063634,6.723249469800666,0.6643435829363664,1.223249469800666,1.392009935868397,0.7225241799434502,-0.6453570796398215
259,-5.5,5.3,-4.740479711921287,6.444210743051679,0.7595202880787131,1.144210743051679,1.3733496614184046,0.5496836388617528,-0.6393307216981576
260,-6.0,5.0,-5.249641870562766,6.0366596914878565,0.7503581294372337,1.0366596914878565,1.2797267827033403,0.6853095784256398,-0.6481142247865898
261,-6.5,4.7,-5.62319514252802,5.690314261009604,0.8768048574719796,0.9903142610096038,1.3226900973566922,0.24381432037805134,-0.8631417931430886
262,-7.1,4.4,-5.990540392801697,5.302209520776342,1.1094596071983025,0.9022095207763421,1.429993929841693,0.01647197289485497,-0.667607285768427
263,-7.6,4.1,-6.303353256931732,4.926229564111697,1.2966467430682673,0.8262295641116975,1.5375135995892037,0.028599263726528566,-0.6861553119687648
264,-8.2,3.7,-6.606439845179099,4.508292361409822,1.5935601548209002,0.8082923614098219,1.7868325351152181,-1.1291350472139705,-0.957149500314914
265,-8.8,3.2,-6.877479645267978,4.086596839538329,1.9225203547320229,0.8865968395383286,2.1171061546928382,-1.6981791220282874,-1.3403704728421948
266,-9.2,2.7,-7.189363002145734,3.508996954028042,2.010636997854265,0.808996954028042,2.1672879847327766,0.1820136749702513,-0.8330358096831665
267,-9.8,2.1,-7.396717953657271,3.047714473838419,2.4032820463427296,0.9477144738384191,2.583394533979688,-2.4735908206512662,-1.771477232623584
268,-10.3,1.5,-7.5721456106624725,2.5812033726394072,2.727854389337528,1.0812033726394072,2.9343125774932104,-2.394028227052243,-1.8646067856906174
269,-10.7,0.9,-7.725582767126508,2.077347084210513,2.974417232873491,1.177347084210513,3.1989535838948635,-2.1405766374378996,-1.7219373071137989
270,-11.1,0.3,-7.845594185642338,1.5641776990531322,3.2544058143576615,1.2641776990531322,3.4913181549821877,-2.563358373117236,-1.776689821104658
271,-11.3,-0.2,-7.92642463812845,1.0824936286511173,3.3735753618715503,1.2824936286511173,3.6091274055867677,-1.991041358684487,-1.4722625509105636
272,-11.4,-0.8,-7.987109199867125,0.45396765236956077,3.4128908001328755,1.2539676523695609,3.6359673385250377,-1.6892427248497521,-1.301787314864925
273,-11.3,-1.2,-7.9998034642709985,-0.05607613608062721,3.300196535729002,1.1439238639193727,3.4928296524282336,-1.018223983584229,-0.9446581248388479
274,-11.1,-1.6,-7.979318293677268,-0.5748735236443681,3.1206817063227312,1.025126476355632,3.284743308799436,-0.7807344299491562,-0.949417092101936
275,-10.8,-2.0,-7.925714344643109,-1.0876819972393,2.874285655356892,0.9123180027607001,3.0155998021540706,-0.18557635630180083,-0.9819348800346445
276,-10.3,-2.2,-7.8404736987747725,-1.5896452996882768,2.459526301225228,0.6103547003117233,2.5341275592620165,-0.1159411890738681,-0.9938994051662692
277,-9.8,-2.6,-7.723134927754829,-2.086429219430511,2.0768650722451714,0.5135707805694891,2.139421294408068,-0.03088945984707861,-1.0062322778591575
278,-9.1,-2.8,-7.531569318147804,-2.6973067318965835,1.5684306818521954,0.10269326810341628,1.5717890160861612,-0.2758400931357681,-0.5930698977007302
279,-8.5,-3.0,-7.349487175480694,-3.159911115434231,1.1505128245193061,-0.1599111154342312,1.1615727804243743,0.005526859036708174,-0.8195164279116
280,-7.9,-3.1,-7.1254811522103765,-3.6369655414225037,0.7745188477896239,-0.5369655414225036,0.9424497006506655,-0.26119818473349965,0.257517777603447
281,-7.2,-3.3,-6.880450894156214,-4.0815922742362405,0.3195491058437865,-0.7815922742362407,0.8443921566377451,0.9173816731920507,-0.5881144723485784
282,-6.5,-3.5,-6.600156359880155,-4.520833554239034,-0.10015635988015514,-1.0208335542390339,1.0257350739273476,0.8438942985264591,-0.49640534789483737
283,-5.8,-3.6,-6.301295477905857,-4.928861460836894,-0.5012954779058569,-1.3288614608368943,1.4202710791487752,1.166410790063411,0.6171882991417041
284,-5.0,-3.8,-5.891027471421771,-5.412559037179549,-0.8910274714217712,-1.6125590371795493,1.8423562639233786,0.7457735096005705,0.21818275376932433
285,-4.3,-4.0,-5.526019624295134,-5.78473051333466,-1.2260196242951338,-1.7847305133346598,2.1652683723697117,1.2570951046159236,-0.06518691715804822
286,-3.6,-4.2,-5.148298396227444,-6.123318024029286,-1.5482983962274441,-1.9233180240292862,2.469084880136038,1.539691204434718,-0.038643802835728346
287,-3.0,-4.4,-4.740919774474818,-6.443887001802066,-1.7409197744748184,-2.043887001802066,2.684823222726757,0.7580348902583203,0.08066979004005784
288,-2.3,-4.7,-4.321312099361376,-6.73247812769659,-2.021312099361376,-2.0324781276965895,2.866473433086329,1.7136785555467036,-0.9982493117312334
289,-1.7,-5.1,-3.8810457464196433,-6.995533140097185,-2.1810457464196435,-1.8955331400971858,2.889637768506966,1.1731932709274189,-0.4961501474197918
290,-1.0,-5.4,-3.3153048854865377,-7.280711058424795,-2.3153048854865377,-1.8807110584247946,2.982903082240377,1.0938745579912754,-0.6818812704685617
291,-0.4,-5.8,-2.8477160026465285,-7.475995824522033,-2.4477160026465286,-1.6759958245220332,2.9665258524791573,1.4458115278477082,-0.3908931668503937
292,0.2,-6.2,-2.3597330999797372,-7.644060419493033,-2.5597330999797374,-1.4440604194930327,2.9389698940748388,1.4776602238557748,-0.4691527993473049
293,0.8,-6.6,-1.8638504955418191,-7.779849698436887,-2.663850495541819,-1.179849698436887,2.9134420834298402,1.5894822658982135,-0.815167481467428
294,1.3,-6.9,-1.358534776035174,-7.8838051258452015,-2.6585347760351743,-0.9838051258452012,2.8347274438696375,1.1879470676047705,-0.3772195264398572
295,1.9,-7.3,-0.8569665751260682,-7.95396808449196,-2.756966575126068,-0.65396808449196,2.833467654993867,1.7704463237007262,-1.5458851185174733
296,2.4,-7.7,-0.216894331028894,-7.997059262576935,-2.616894331028894,-0.2970592625769344,2.6337008458163798,0.8778749158180539,-1.4001187541430515
297,2.8,-8.2,0.29307285246185893,-7.994629966618208,-2.506927147538141,0.20537003338179094,2.515325142735022,0.9979141149088072,-2.865347929672051
298,3.3,-8.6,0.8050125709288662,-7.959394120198252,-2.4949874290711334,0.6406058798017478,2.575915014991674,1.4552622146457244,-2.7191817054219904
299,3.7,-9.0,1.315623133496093,-7.891079506037809,-2.3843768665039073,1.1089204939621906,2.629630716174486,1.1554639708666536,-3.0852832604547804
300,4.1,-9.4,1.8153860249961213,-7.791301148091298,-2.2846139750038783,1.6086988519087022,2.794167677666356,1.2126884265796243,-3.507847707558742
301,4.5,-9.7,2.3146385850590416,-7.6578357399826675,-2.1853614149409584,2.0421642600173318,2.9910264757779865,1.238104293175497,-3.4009736371055976
302,4.9,-9.8,2.9155892366858303,-7.449787876370825,-1.98441076331417,2.3502121236291753,3.0759361345142855,1.0805927052228517,-2.7708837637669355
303,5.2,-9.8,3.3879811288048964,-7.247177648634116,-1.8120188711951037,2.5528223513658848,3.130545375362003,1.0547078466227788,-2.726832266924659
304,5.6,-9.7,3.8382578648491203,-7.019100837210123,-1.7617421351508793,2.680899162789876,3.2079519435012482,1.4300718473394458,-2.5303118639965927
305,5.9,-9.3,4.276428266058128,-6.7610769323576765,-1.6235717339418727,2.5389230676423242,3.0136548439828554,1.1257343965076523,-1.31472942838287
306,6.3,-9.0,4.70495429332267,-6.47019359043797,-1.5950457066773298,2.5298064095620303,2.990667363022995,1.5876665805870496,-1.994599556402118
307,6.5,-8.5,5.113378739736807,-6.152508257939004,-1.386621260263193,2.3474917420609964,2.7264328340266255,1.005101921321021,-1.3943304023056542
308,6.7,-7.9,5.590220170448636,-5.722712507710764,-1.1097798295513641,2.1772874922892367,2.4438068856106874,0.9146947032300629,-1.582237587513485
309,7.0,-7.3,5.944221819694033,-5.3540850720056135,-1.0557781803059667,1.9459149279943864,2.2138772488558565,1.3910932553030644,-1.353299519171686
310,7.2,-6.7,6.273267391929013,-4.964485494928971,-0.9267326080709868,1.7355145050710288,1.967446040981554,1.074242268478369,-1.4337215158372483
311,7.4,-6.1,6.5783257019636325,-4.552541154002309,-0.8216742980363678,1.5474588459976903,1.7520780610777766,1.136899248075998,-1.4695547534725182
312,7.6,-5.4,6.853307963711299,-4.127004961776917,-0.7466920362887004,1.2729950382230832,1.4758270103225362,1.260211740587714,-1.1678019310460692
313,7.7,-4.8,7.103380122229558,-3.679944407068399,-0.5966198777704426,1.120055592931601,1.2690468115117652,1.0004528916635431,-1.4280862909248584
314,7.8,-4.2,7.377356292967937,-3.094287337434322,-0.422643707032063,1.1057126625656784,1.183734850062245,0.9976654780795324,-1.8499639246435824
315,7.9,-3.6,7.55788896126896,-2.622654084916423,-0.34211103873104065,0.977345915083577,1.0354926366479804,1.1457533166164564,-1.3807192707723686
316,7.9,-3.1,7.710401013534221,-2.1330063784457987,-0.18959898646577944,0.9669936215542014,0.9854057234435778,0.9643152325107583,-1.856426748739152
317,8.0,-2.6,7.830695926093445,-1.637132038982659,-0.169304073906555,0.9628679610173412,0.9776392892038701,1.3893344803031542,-1.9274035638221432
318,8.0,-2.1,7.921953299989704,-1.1147447747274848,-0.07804670001029557,0.9852552252725153,0.9883416141746193,1.0483349727763065,-2.127086412020547
319,7.9,-1.6,7.97586092528542,-0.6210012081350662,0.07586092528541943,0.9789987918649339,0.9819335590854201,0.9611343882214418,-2.0253340605190298
320,7.9,-1.1,7.999955098959996,0.026803257712116717,0.09995509895999533,1.1268032577121168,1.1312279184137657,1.2913279516045146,-2.8104862260352923
321,7.8,-0.7,7.982142885953245,0.5342236874437589,0.1821428859532448,1.2342236874437589,1.2475913359552664,0.987166054244433,-2.8692616240862803
322,7.7,-0.2,7.932622888813478,1.036095605565686,0.23262288881347803,1.236095605565686,1.2577940032051065,1.0757816038015047,-2.388952381440137
323,7.6,0.4,7.850339971527694,1.5401825643197544,0.25033997152769416,1.1401825643197543,1.1673415872499606,1.2115489112493854,-1.8777026086492203
324,7.4,0.9,7.735157192954896,2.041407161807302,0.3351571929548953,1.1414071618073023,1.1895968447395975,0.9309030870127465,-2.4514024159258136
325,7.2,1.6,7.588444612769879,2.5328853821134074,0.38844461276987907,0.9328853821134073,1.0105267702296756,0.992220252663112,-1.3406414030459157
326,7.0,2.3,7.358221212246531,3.1395191656757255,0.3582212122465309,0.8395191656757257,0.9127512620863588,1.3324858528458132,-2.035107462431531
327,6.6,3.1,7.141768648826267,3.604877330318222,0.5417686488262676,0.5048773303182221,0.7405500574034782,0.6763677982704448,-1.3627159901459793
328,6.3,3.9,6.902592002825704,4.044035563954232,0.6025920028257046,0.1440355639542319,0.6195670791392225,0.8985049538509099,-1.165082191422294
329,6.1,4.8,6.628073391758069,4.47980391462268,0.5280733917580696,-0.3201960853773196,0.6175654136800662,1.4543505942634891,-1.1950447428700661
330,5.6,5.7,6.324291461989503,4.899320106280736,0.7242914619895036,-0.8006798937192645,1.0796695856220018,0.19026408701787376,-0.6932713041512808
331,5.2,6.7,6.0061682504558735,5.284500255200658,0.8061682504558734,-1.4154997447993418,1.6289710788009975,0.9290388799129617,1.6409428518777942
332,4.8,7.6,5.551358017862411,5.760418748451777,0.7513580178624109,-1.839581251548223,1.9871079618515592,1.112349389222651,-1.0460737836108522
333,4.3,8.6,5.174981179820324,6.100784358466168,0.874981179820324,-2.499215641533832,2.647955983004085,0.7005492218852041,2.607446793318223
334,3.9,9.6,4.784903965719251,6.411294256142372,0.8849039657192512,-3.1887057438576276,3.309214309992069,0.8461612937350178,3.1932342634191437
335,3.4,10.5,4.365834583343222,6.703692146189614,0.9658345833432223,-3.7963078538103856,3.9172426224685384,0.8778294834857091,3.1006697283736435
336,2.9,11.3,3.9120108624113867,6.978264183332078,1.0120108624113868,-4.321735816667923,4.4386446641637125,0.8952342135039149,2.990146974000603
337,2.5,12.0,3.4751428527854493,7.205788100737782,0.9751428527854493,-4.794211899262218,4.892378901757916,0.8383290551117085,3.2504135105630962
338,2.0,12.5,2.8780926136449065,7.464354152053788,0.8780926136449065,-5.035645847946212,5.1116314170796455,0.961351081284499,2.155544359414586
339,1.5,12.8,2.381831109698969,7.63720371372076,0.881831109698969,-5.1627962862792405,5.237565426765725,0.7749402018798427,2.0887597425156095
340,1.0,12.8,1.8991322160715758,7.771312426217277,0.8991322160715758,-5.028687573782724,5.108437868536189,0.821358255797011,0.6267612008654093
341,0.5,12.6,1.4062875589415178,7.875427309141156,0.9062875589415178,-4.724572690858843,4.810711407962583,0.7967539972457023,-0.04920153704739523
342,0.0,12.1,0.8988939749621849,7.949338942438968,0.8988939749621849,-4.150661057561032,4.246880925217586,0.7539244734139184,-0.9329464136056614
343,-0.4,11.3,0.3824752677013932,7.990851811264976,0.7824752677013932,-3.3091481887350245,3.4004013409556024,0.9744724630946475,-2.848325311270749
344,-0.9,10.6,-0.24309294571892776,7.996305760771138,0.6569070542810722,-2.6036942392288616,2.685284076100291,0.9283028872857005,-1.5281053654130659
345,-1.4,9.6,-0.7715010173229743,7.962712237690724,0.6284989826770256,-1.6372877623092759,1.7537736991509971,0.6820633359134146,-3.8542071822663138
346,-1.9,8.7,-1.2706377274323741,7.8984479339694005,0.6293622725676258,-0.8015520660305988,1.019108720740534,0.7375488860100764,-3.7432888124373713
347,-2.4,7.9,-1.7765815928940107,7.8002408837029,0.6234184071059892,-0.09975911629710055,0.631349658749371,0.719530165231887,-3.304139183261927
348,-2.9,7.1,-2.259580526209619,7.674261908846626,0.6404194737903808,0.5742619088466263,0.8601824471367218,0.8094400561555823,-3.53949866295974
349,-3.5,6.5,-2.7580965088583778,7.509520866727999,0.7419034911416222,1.009520866727999,1.252818091554946,0.6110016790365099,-2.5199105557849917
350,-3.9,5.9,-3.3430566666355666,7.268010190118304,0.5569433333644334,1.3680101901183033,1.477036816347718,1.0585054332968769,-2.0046419892128835
351,-4.4,5.5,-3.805008706498208,7.0371804540933045,0.5949912935017925,1.5371804540933045,1.648313801370793,0.6925980652729825,-1.4077348920952197
352,-4.8,5.2,-4.250733995260481,6.77726054549601,0.5492660047395193,1.57726054549601,1.6701628580293852,0.6329893449821796,-0.6097966324726434
353,-5.2,5.1,-4.679935663573525,6.488312737901327,0.5200643364264748,1.3883127379013276,1.4825245941439857,0.6475957163766288,-0.5404310168381722
354,-5.6,5.0,-5.075378502497867,6.18389303403467,0.5246214975021326,1.1838930340346696,1.2949248749163773,0.7725959886100341,-0.2271135600377292
355,-6.0,5.0,-5.462593360859074,5.844661989704654,0.5374066391409258,0.8446619897046537,1.001129248720948,0.7645325610211511,0.545299142749948
356,-6.4,4.9,-5.908990661241102,5.392942551647054,0.4910093387588983,0.4929425516470536,0.6957603969562788,0.6104459838513336,0.2528704941224042
357,-6.7,4.8,-6.245137361731128,4.99982593028097,0.45486263826887186,0.19982593028097018,0.49682031168781104,0.602787739107296,0.49183017379531735
358,-7.0,4.8,-6.5511781485809095,4.5915209751841495,0.4488218514190905,-0.20847902481585034,0.4948783265606083,0.729280342668094,1.931071726788112
359,-7.3,4.7,-6.830348053024986,4.164894413372059,0.4696519469750138,-0.5351055866279415,0.7119767834261553,0.6517153414109138,1.5694418545434203
360,-7.5,4.5,-7.082217220604308,3.7205106155171506,0.41778277939569186,-0.7794893844828494,0.8843902709104396,0.5460194182386211,1.102475006216502
361,-7.8,4.3,-7.309345453646732,3.2516871066038697,0.49065454635326766,-1.04831289339613,1.1574548830592477,0.6368926875944169,1.6096128723192122
362,-8.0,4.0,-7.540668374343684,2.671763550199188,0.4593316256563158,-1.3282364498008121,1.4054172365911624,0.666455659817397,1.6637275969053846
363,-8.2,3.6,-7.697519436161349,2.179035229159515,0.5024805638386507,-1.420964770840485,1.5071919575838242,0.39413954139956486,0.6947848733022854
364,-8.5,3.0,-7.822553021439292,1.675608613838864,0.6774469785607078,-1.324391386161136,1.4875977119163795,-0.3160140727940482,-0.7873498001464785
365,-8.7,2.3,-7.912661060430052,1.1788956454046116,0.7873389395699473,-1.1211043545953883,1.3699553203137214,0.043945964490819445,-0.24720318919219297
366,-8.9,1.5,-7.972474401422373,0.6630625299811181,0.9275255985776276,-0.8369374700188819,1.2493070338145036,-0.3318867382854976,-0.5192590796608004
367,-9.2,0.6,-7.998493479123465,0.15524839586743974,1.201506520876534,-0.4447516041325602,1.281179889432908,-1.5777069409974587,-1.3758092816728373
368,-9.3,-0.5,-7.985498471061066,-0.4814708388691561,1.3145015289389343,0.018529161130843907,1.3146321156106786,-0.4176030792645128,-1.4882603318664616
369,-9.5,-1.6,-7.938787058373189,-0.9877550515215587,1.5612129416268106,0.6122449484784414,1.6769704010627045,-1.7427888065827901,-3.103196375040208
370,-9.6,-2.8,-7.857658852080354,-1.5023972059090265,1.742341147919646,1.2976027940909733,2.1724469353626685,-1.4938847051263124,-3.783741670388919
371,-9.7,-4.0,-7.7463626898655304,-1.99846568073091,1.9536373101344688,2.0015343192690898,2.7969337444353988,-1.8973685358824133,-4.300995165048035
372,-9.7,-5.3,-7.600754810599208,-2.503300521501818,2.099245189400791,2.796699478498182,3.4969069673433353,-1.6635857378958434,-5.0391254627552
373,-9.6,-6.3,-7.429332295680811,-2.9673256714344802,2.1706677043191887,3.3326743285655196,3.977249861757993,-1.4128660041062657,-4.2936217068903115
374,-9.5,-7.3,-7.166534770142498,-3.5553873752853726,2.3334652298575023,3.744612624714627,4.412163152935994,-1.9407711828329972,-3.5451862085190426
375,-9.2,-8.1,-6.924417306773668,-4.006550256973359,2.2755826932263314,4.093449743026641,4.683439696675519,-1.003650543024092,-3.9203376198827424
376,-8.7,-8.6,-6.64809771235357,-4.450033348976076,2.0519022876464295,4.149966651023924,4.629527643578702,0.4130048776831509,-2.7623721159350447
377,-8.1,-8.9,-6.347231384810057,-4.869564020287873,1.7527686151899422,4.030435979712127,4.3950667804884285,0.43178220984077054,-2.034816107696293
378,-7.4,-9.0,-6.026336750781224,-5.261488892526867,1.373663249218776,3.7385111074731334,3.9828904106131615,-0.014458634658006243,-1.3051406602586548
379,-6.7,-9.0,-5.655406423181636,-5.65830170533844,1.0445935768183645,3.34169829466156,3.5011602695783814,-0.1645184321062833,-1.0528893387951832
380,-5.9,-8.9,-5.213231454889835,-6.068131326672753,0.6867685451101657,2.8318686733272473,2.9139545668258036,-0.22538080343411684,-0.7140330739185469
381,-5.1,-8.6,-4.811451684712662,-6.391395206500353,0.28854831528733804,2.2086047934996467,2.2273740736851497,0.6293106646028823,-0.44000808959533216
382,-4.3,-8.4,-4.391271097045827,-6.687057510762857,-0.09127109704582725,1.7129424892371432,1.715372374905778,0.7786139862421737,-0.7124834298298088
